tag	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]
1	126	3	u,凶暴な神の名は：2\0	u,ウルー カイムとの対話\0	u,眠りについたウルー カイムを起こし質問ができる権限を得ました。島で起こっている異常現象とカジクの関連性について知恵を求めましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																									0									77	0	3	u,ウルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	2					
1	126	4	u,凶暴な神の名は：2\0	u,謎のメロディ\0	u,ウルー カイムとの対話で題名のわからないメロディーの最初の小節を聞くことができました。正確な意味はわかりませんが、重要なヒントになるかもしれないので、ちゃんと暗記しておきましょう。\\n\0	0															0															0															23707.00000000	-19108.00000000	-2820.00000000	0																									0									77	0	3	u,ウルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	3					
1	126	5	u,凶暴な神の名は：2\0	u,バルー カイムを探して \0	u,ウルー カイムは質問の答えを明解にすることができませんでした。代わりに自分の別の兄弟バルー カイムを訪ねて、望みの知恵を求めるように言います。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																									0									77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	4					
1	126	6	u,凶暴な神の名は：2\0	u,バルー カイムとのコンタクト\0	u,バルー カイムを訪ねてコンタクトを始めました。今回は探していた答えが聞けるように、慎重に対話を進めて行きましょう。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																									0									77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	5					
1	126	7	u,凶暴な神の名は：2\0	u,決定的な糸口\0	u,バルー カイムとの対話の中で、馴染みのあるメロディーを聞くことができました。それはウルー カイムとコンタクトした時に聞いたメロディーと似ていました。どう考えても決定的な手がかりのようですので、しっかり覚えておきましょう。\\n\0	0															0															0															27723.00000000	-11684.00000000	-2302.00000000	0																									0									77	0	3	u,バルー カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	6					
1	126	8	u,凶暴な神の名は：2\0	u,暴かれた真実\0	u,バルー カイムは質問に対するより実質的な答えをくれて、謎のメロディーがエルクロッキー戦士たちが好んで歌った歌だという事実まで教えてくれました。ですが、より具体的な話を聞くためには、ジュータ カイムを訪ねて行かなければなりません。\\n\0	0															0															0															18714.00000000	-9635.00000000	-2795.00000000	0																									0									77	0	3	u,ジュータ カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	7					
1	126	9	u,凶暴な神の名は：2\0	u,カジクと島の異常現象\0	u,最後の知恵の石碑のジュータ カイムと対話を試みました。今まで明らかになっていなかったカジクと島の異常現象についての話を聞いてみましょう。\\n\0	0															0															0															18714.00000000	-9635.00000000	-2795.00000000	0																									0									77	0	3	u,ジュータ カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	8					
1	126	10	u,凶暴な神の名は：2\0	u,切ない歌\0	u,ジュータ カイムはカジクという斧が、どこかに埋められて死んだ持ち主のもとに戻りたがっているという事実を思い出しました。そして、先に二つの石碑の前で聞いた謎のメロディーの正体はカジクの持ち主が生前によく歌っていた歌であったようです。このメロディーもしっかり覚えておきましょう。\\n\0	0															0															0															18714.00000000	-9635.00000000	-2795.00000000	0																									0									77	0	3	u,ジュータ カイム\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	9					
1	126	11	u,凶暴な神の名は：2\0	u,勇士の墓\0	u,ジュータ カイムはカジクの持ち主が眠りについている墓を訪ねて参拝しなければ、本当に望みのものを手に入れられないと言います。とりあえず墓を訪ねて参拝してみましょう。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	10					
1	126	12	u,凶暴な神の名は：2\0	u,名も無き者を讃えて\0	u,ジュータ カイムが教えてくれた場所には墓が一つありました。カジクの持ち主が眠っている墓に間違いありません。参拝してみましょう。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	11					
1	126	13	u,凶暴な神の名は：2\0	u,エルクロッキー戦士の魂\0	u,勇士の墓の主人、エルクロッキー戦士の魂と対話を交わしました。その過程でカジクと島の異常現象の関連性がだいたい明らかになったようです。彼の話をもっと注意深く聞いてみましょう。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	12					
1	126	14	u,凶暴な神の名は：2\0	u,慰霊祭を行おう\0	u,エルクロッキー戦士の魂はカジクを扱える本物の勇士として生まれ変るためには、自分のボーン パウダーを手に入れないといけないと言い、そのためには必ず慰霊祭を行わなければならないと言います。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	13					
1	126	15	u,凶暴な神の名は：2\0	u,最初の節を歌う\0	u,戦士の歌の最初の小節のメロディーを正確に当てました！2番目の小節にチャレンジしましょう！\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	14					
1	126	16	u,凶暴な神の名は：2\0	u,2番目の節を歌う\0	u,2番目の小節を歌うのに成功しました！さあ残るは最後の小節だけです。3番目の小節まで当てれば、慰霊祭が無事に行えます。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	15					
1	126	17	u,凶暴な神の名は：2\0	u,霊魂をなだめた戦士の歌 \0	u,3番目の小節まで無事に当てました。これからエルクロッキー戦士の魂と対話を交わし、彼のボーン パウダーをもらいましょう。\\n\0	0															0															0															13123.00000000	-8895.00000000	-3122.00000000	0																									0									77	0	3	u,勇士の墓\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	16					
1	126	18	u,凶暴な神の名は：2\0	u,封印石を探して\0	u,エルクロッキー戦士の魂からボーン パウダーをもらいました。それをサイレンという恐竜を守る封印石に届ければ、カジクを扱える方法を教えてくれると言います。サイレンを守るという封印石を訪ねてみましょう。\\n\0	0															0															0															23664.00000000	-8464.00000000	-1345.00000000	0																									0									77	0	3	u,シーレンの石像\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	17					
1	126	19	u,凶暴な神の名は：2\0	u,封印石の警告\0	u,自分をシーレンの石像だと明らかにした封印石を訪ねました。封印石に、今までのいきさつを話して聞かせました。石像はサイレンの封印が解けて、暴走が始まるかも知れないと警告しました。では、どうしたらサイレンを制御できるのかも訊いてみましょう。\\n\0	0															0															0															23664.00000000	-8464.00000000	-1345.00000000	0																									0									77	0	3	u,シーレンの石像\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	18					
1	126	20	u,凶暴な神の名は：2\0	u,真のエルクロッキー戦士\0	u,自分をシーレンの思念だと明らかにしたシーレンの石像は、シーレンに代わりカジクを扱える資格をくれました。さあ、カジクの行方を探す時が来ました。アサマのもとへ戻り、この事実を知らせましょう。\\n\0	0															0															0															6375.00000000	-2527.00000000	-2944.00000000	0																									0									77	0	3	u,アサマ\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	19					
1	126	21	u,凶暴な神の名は：2\0	u,カジクの行方\0	u,アサマに失われた巣で経験したことをすべて話しました。その間、カジクの破片について調べたことがあるかどうか聞いてみましょう。\\n \0	0															0															0															6375.00000000	-2527.00000000	-2944.00000000	0																									0									77	0	3	u,アサマ\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	20					
1	126	22	u,凶暴な神の名は：2\0	u,再びムシカへ\0	u,消えたカジクの破片についてアサマがわかったことはあまりないようでした。ですが、彼の父であるムシカは何か手がかりを発見したようです。もう一度会いに行きましょう。\\n\0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																									0									77	0	3	u,ムシカ\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	21					
1	126	23	u,凶暴な神の名は：2\0	u,古文書に隠された暗号\0	u,ムシカがとうとうカジクの破片の行方を探しあてました！場所は他でもない古文書に書かれた暗号より探し当てたということです。暗号の内容とカジクを探し出すために、何をすればいいのかもう少し詳しく聞いてみましょう。\\n\0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																									0									77	0	3	u,ムシカ\0	0	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	22					
1	126	-1	u,凶暴な神の名は：2\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									77	0	3	a,	1	1	1	1	32115								6375.00000000	-2527.00000000	-2944.00000000	u,クエスト｢凶暴な神の名は：1｣クリア\0	u,アサマは斧、カジクにかかっていた魔法的な封印と、最近島で起きている異常現象との間に何らかの関連があることを調べました。この関連性を明らかにするために3つのカイムたちに会って知恵を求めて来て欲しいと頼みます。\0	0																																																																																																																																																											0				1	125	0	200	0	4	15623	15624	57	729								4	2264190	543	484990	1								1	23					
1	128	1	u,パイラカ：氷と火の歌\0	u,パイラカの案内人\0	u,混沌が集まって作られたパイラカで協力者を探しましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,調査官シナイ\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	0					
1	128	2	u,パイラカ：氷と火の歌\0	u,水のエッセンス\0	u,調査官シナイから得た火と水のソードで水の精霊ヒーラスを倒して、水のエッセンスを手に入れましょう。\\n\\n狩りの対象モンスター：水の精霊 ヒーラス\\n\0	1	13038														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,水の精霊ヒーラス\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	1					
1	128	3	u,パイラカ：氷と火の歌\0	u,ソードの強化\0	u,神殿の秘伝の書物が光を放っています。案内に従って神殿の調査官に会いましょう\\n。\0	1	13035														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,神殿の調査官\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	2					
1	128	4	u,パイラカ：氷と火の歌\0	u,強化された精霊のソード\0	u,強化された武器を手に入れました。書物の指し示すところに従って、忘れられた神殿内の精霊を倒しましょう。\\n\\n狩りの対象モンスター：水の精霊パビオン\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,水の精霊パビオン\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	3					
1	128	5	u,パイラカ：氷と火の歌\0	u,火のエッセンスを求めて\0	u,パイラカの秘伝の書物が次に倒すべき敵を教えてくれるでしょう。\\n\\n狩りの対象モンスター：火の精霊 キンサス\\n\0	1	13039														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,火の精霊キンサス\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	4					
1	128	6	u,パイラカ：氷と火の歌\0	u,氷と火のソード\0	u,火のエッセンスを手に入れました。これを強化してくれる調査官のところを訪ねましょう。\\n\0	1	13036														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,神殿の調査官\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	5					
1	128	7	u,パイラカ：氷と火の歌\0	u,火花の門番\0	u,精霊のソードの真の姿を取り戻しました。パイラカの秘伝の書物の指し示すところに従って、最後の火の精霊を倒して混沌の中心へと向かいましょう。\\n\\n狩りの対象モンスター：火の精霊ガルゴス\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,火の精霊ガルゴス\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	6					
1	128	8	u,パイラカ：氷と火の歌\0	u,最後の敵\0	u,書物を参考にして、混沌を生み出す中心人物を倒しましょう。\\n\\n狩りの対象モンスター：アディアンタム\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,アディアンタム\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	7					
1	128	9	u,パイラカ：氷と火の歌\0	u,崩壊するパイラカ\0	u,ついに神殿のボス、アディアンタムを倒しました！討伐後に現れた調査官アドラーと話をしてみましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	u,調査官アドラー\0	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	8					
1	128	-1	u,パイラカ：氷と火の歌\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									49	55	3	a,	1	1	1	1	32497								-80570.00000000	151298.00000000	-3076.00000000	u,必要条件なし\0	u,1つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	30	0	4	15623	15624	57	15625								4	1860000	446	187200	0								1	9					
1	129	1	u,パイラカ：悪魔の遺産\0	u,悪魔の島のパイラカ\0	u,闇の力が悪魔の島を覆いつくしています。問題を解決するためには、準備をしてから悪魔の島の生還者に会いましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	67	3	u,悪魔の島の生還者\0	1	1	1	1	32498								85104.00000000	147616.00000000	-3435.00000000	u,必要条件なし\0	u,2つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	16	0	4	15623	15624	57	13295								4	4010000	962	411500	1								1	0					
1	129	2	u,パイラカ：悪魔の遺産\0	u,パイラカの案内人\0	u,パイラカに入ればあなたに手を貸すものが現れるでしょう。その者に会い何をすべきか聞きましょう。\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									61	67	3	a,	1	1	1	1	32498								85104.00000000	147616.00000000	-3435.00000000	u,必要条件なし\0	u,2つ目のパイラカクエスト。\0	0																																																																																																																																																											0				1	0	0	16	0	4	15623	15624	57	13295								4	4010000	962	411500	1								1	1					
