tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	453	1	我々の力だけでは．．．	力を補おう	オフィサー クレミスに消滅の種のどこに行きたいのか聞かれました。行き先を決めたら彼に告げましょう。\\n	0															0															0															-178467.00000000	153371.00000000	2472.00000000	0																									0									85	0	5	オフィサー クレミス	0	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											1	0					
1	453	2	我々の力だけでは．．．	ビスタコン討伐	ビスタコン討伐を選びました。\\n\\n狩りの対象モンスター：ブグレント、ブラキアン、グロイカン、トレイカン、エリート ブグレント、エリート ブラキアン、エリート グロイカン、エリート トレイカン\\n	4	1022746	1022747	1022748	1022749											4	0	0	0	0											4	15	15	15	15											-180304.00000000	180042.00000000	-10472.00000000	0																									0									85	0	5	消滅の種のビスタコン エリア	1	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											1	1					
1	453	3	我々の力だけでは．．．	レプティリコン討伐	レプティリコン討伐を選びました。\\n\\n狩りの対象モンスター：タートリアン、クラキアン、タージオン、エリート タートリアン、エリート クラキアン、エリート タージオン\\n	3	1022754	1022755	1022756												3	0	0	0												3	20	20	20												-181019.00000000	180507.00000000	-15152.00000000	0																									0									85	0	5	消滅の種のレプティリコン エリア	1	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											1	1					
1	453	4	我々の力だけでは．．．	コクラコン討伐	コクラコン討伐を選びました。\\n\\n狩りの対象モンスター：カナビ、キリオナ、カイオナ、エリート カナビ、エリート キリオナ、エリート カイオナ\\n	3	1022760	1022761	1022762												3	0	0	0												3	20	20	20												-213370.00000000	181537.00000000	-11064.00000000	0																									0									85	0	5	消滅の種のコクラコン エリア	1	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											1	1					
1	453	5	我々の力だけでは．．．	任務成功	オフィサー クレミスに言われた数だけモンスターを倒しました。彼に報告しましょう。\\n	0															0															0															-178467.00000000	153371.00000000	2472.00000000	0																									0									85	0	5	オフィサー クレミス	0	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											3	2	3	4			
1	453	-1	我々の力だけでは．．．			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	5		1	1	1	1	32734								-178467.00000000	153371.00000000	2472.00000000	クエスト｢消滅の種へ｣完了	消滅の種の乗船場にいるグレシア兵士の一人、オフィサー クレミスは、消滅の種の力を少しでも弱める方法を探している。そこで、消滅の種の周囲のモンスターを退治してくれる冒険者を探しているのだが．．．	0																																																																																																																																																																															0						1	10282	0	302	1	1	15629											1	0											0											1	5					
1	454	1	ここは一体どこ？	グレシア兵士の護衛	消滅の種の中で見つけた傷を負ったグレシア兵士は道に迷っています。彼を消滅の種の中央にいるジェネラル エルミアンのところまで安全に連れていきましょう。すべてのパーティ メンバーが任務を受けて、準備ができたら出発しましょう。途中で襲撃されるかもしれないので気を付けましょう。\\n	0															0															0															-180232.00000000	186256.00000000	-10608.00000000	0																									0									85	0	4	ジェネラル エルミアン	0	1	1	1	32738								0.00000000	0.00000000	0.00000000	必要条件なし	消滅の種の中には未だに多くの傷を負った兵士が道に迷っているとのこと。自力では脱出できないため、誰かの助けの手を待っているそうだが．．．	0																																																																																																																																																																															0						1	0	0	302	1	1	15629											1	0											0											1	0					
1	454	-1	ここは一体どこ？			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	4		1	1	1	1	32738								0.00000000	0.00000000	0.00000000	必要条件なし	消滅の種の中には未だに多くの傷を負った兵士が道に迷っているとのこと。自力では脱出できないため、誰かの助けの手を待っているそうだが．．．	0																																																																																																																																																																															0						1	0	0	302	1	1	15629											1	0											0											1	1					
1	455	1	砂の翼	ちりぢりになった魂の頼み	ちりぢりになった魂から、自分のかたきである砂の翼というアンタラスの7匹の手下を倒すように頼まれました。\\n\\n狩りの対象モンスター：エメラルド ホーン、ダスト ライダー、ブリーディング フライ、ブラック ダガー ウィング、シャドウ サマナー、スパイク スラッシャー、マッスル ボンバー\\n	1	17250														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	0	0	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂がズタズタになったままでドラゴンバレーとドラゴンバレーのダンジョンの近所をさまよっているちりぢりになった魂。自分がこんな姿になったのもすべてアンタラスのせいだと復讐しようとしてはいますが、やつの力があまりにも強いため、まずは砂の翼という7匹の手下からやっつけて勢力を弱めようとしています。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	0					
1	455	2	砂の翼	ちりぢりになった魂のところに戻ろうか	ちりぢりになった魂の言っていたアンタラスの7匹の手下のうち、1匹を倒しました。ちりぢりになった魂のところに戻って報賞を受け取るか、もう1匹倒すかを選びましょう。\\n	1	17250														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	1	1	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂がズタズタになったままでドラゴンバレーとドラゴンバレーのダンジョンの近所をさまよっているちりぢりになった魂。自分がこんな姿になったのもすべてアンタラスのせいだと復讐しようとしてはいますが、やつの力があまりにも強いため、まずは砂の翼という7匹の手下からやっつけて勢力を弱めようとしています。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	1					
1	455	3	砂の翼	ちりぢりになった魂のところに戻ろう	ちりぢりになった魂の言っていたアンタラスの7匹の手下のうち、2匹を倒しました。ちりぢりになった魂のところに戻りましょう。\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	1	1	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂がズタズタになったままでドラゴンバレーとドラゴンバレーのダンジョンの近所をさまよっているちりぢりになった魂。自分がこんな姿になったのもすべてアンタラスのせいだと復讐しようとしてはいますが、やつの力があまりにも強いため、まずは砂の翼という7匹の手下からやっつけて勢力を弱めようとしています。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	2					
1	455	-1	砂の翼			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	1	1	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂がズタズタになったままでドラゴンバレーとドラゴンバレーのダンジョンの近所をさまよっているちりぢりになった魂。自分がこんな姿になったのもすべてアンタラスのせいだと復讐しようとしてはいますが、やつの力があまりにも強いため、まずは砂の翼という7匹の手下からやっつけて勢力を弱めようとしています。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											2	2	3				
1	456	1	名も無き霊魂の物語	ちりぢりになった魂の頼み	ちりぢりになった魂に頼まれました。\\n\\n狩りの対象モンスター：ドレイク ロード、ベヒモス リーダー、ドラゴン ビースト\\n	3	17251	17252	17253												3	0	0	0												3	1	1	1												0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	0	0	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂もズタズタにされたちりぢりになった魂。彼は自分の名前すら思い出せず苦しんでいます。ドラゴンバレーのダンジョンのモンスターに復讐しようと思いだしたのはその頃からだとか。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	0					
1	456	2	名も無き霊魂の物語	ちりぢりになった魂のところに戻ろう	ちりぢりになった魂の言っていた3種類のエッセンスを集めました。彼のところに戻りましょう。	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	1	1	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂もズタズタにされたちりぢりになった魂。彼は自分の名前すら思い出せず苦しんでいます。ドラゴンバレーのダンジョンのモンスターに復讐しようと思いだしたのはその頃からだとか。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	1					
1	456	-1	名も無き霊魂の物語			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									80	0	4		1	1	1	1	32864								117168.00000000	76834.00000000	-2688.00000000	必要条件なし	アンタラスの攻撃で命を落とし、霊魂もズタズタにされたちりぢりになった魂。彼は自分の名前すら思い出せず苦しんでいます。ドラゴンバレーのダンジョンのモンスターに復讐しようと思いだしたのはその頃からだとか。	0																																																																																																																																																																															0						1	0	0	16	1	1	15625											1	0											0											1	2					
1	457	1	やってもやってもキリがない	道に迷った青年	沈黙の修道院で道に迷ったグミエルから、この迷路のような修道院から連れ出して欲しいと頼まれます。彼を外の世界へと導きましょう。\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	5		1	1	1	1	32759								113688.00000000	-83519.00000000	4376.00000000	必要条件なし	沈黙の修道院に潜入して道に迷った村の青年を救い出そう。	0																																																																																																																																																																															0						1	0	0	200	1	1	15716											1	1											0											1	0					
1	457	2	やってもやってもキリがない	脱出成功	沈黙の修道院で道に迷っていたグミエルを外に連れだしました。彼と話しましょう。\\n	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	5		1	1	1	1	32759								113688.00000000	-83519.00000000	4376.00000000	必要条件なし	沈黙の修道院に潜入して道に迷った村の青年を救い出そう。	0																																																																																																																																																																															0						1	0	0	200	1	1	15716											1	1											0											1	1					
1	457	-1	やってもやってもキリがない			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	5		1	1	1	1	32759								113688.00000000	-83519.00000000	4376.00000000	必要条件なし	沈黙の修道院に潜入して道に迷った村の青年を救い出そう。	0																																																																																																																																																																															0						1	0	0	200	1	1	15716											1	1											0											1	2					
1	458	1	一刀両断	猛獣を倒す	ケレイアの話を聞きました。彼女の頼みを聞き入れて、猛獣を倒しましょう。猛獣は必ずオーバーヒットで倒さなければなりません。\\n\\n狩りの対象モンスター：最終段階まで育ったアルパイン クッカブロ、アルパイン クーガー、アルパイン バッファロー、アルパイン グレンデル\\n	4	1018879	1018886	1018893	1018900											4	0	0	0	0											4	10	10	10	10											50005.00000000	-83752.00000000	-2920.00000000	0																									0									82	0	5	猛獣の放牧地	1	1	1	1	32768								53774.00000000	-81907.00000000	-2752.00000000	必要条件なし	猛獣の放牧地のケレイアは、親友の病気を直すために猛獣の肉を手に入れようとしています。彼女の欲しがっている肉は特別なものだそうだが．．．	0																																																																																																																																																																															0						1	0	0	200	1	1	15629											1	0											0											1	0					
1	458	2	一刀両断	猛獣を倒した	ケレイアに頼まれたとおり、猛獣を倒しました。彼女のところに戻って、これで任務を終えていいのか聞いてみましょう。	0															0															0															53774.00000000	-81907.00000000	-2752.00000000	0																									0									82	0	5	ケレイア	0	1	1	1	32768								53774.00000000	-81907.00000000	-2752.00000000	必要条件なし	猛獣の放牧地のケレイアは、親友の病気を直すために猛獣の肉を手に入れようとしています。彼女の欲しがっている肉は特別なものだそうだが．．．	0																																																																																																																																																																															0						1	0	0	200	1	1	15629											1	0											0											1	1					
1	458	-1	一刀両断			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									82	0	5		1	1	1	1	32768								53774.00000000	-81907.00000000	-2752.00000000	必要条件なし	猛獣の放牧地のケレイアは、親友の病気を直すために猛獣の肉を手に入れようとしています。彼女の欲しがっている肉は特別なものだそうだが．．．	0																																																																																																																																																																															0						1	0	0	200	1	1	15629											1	0											0											1	2					
1	459	1	鉱山地下の邪悪な者、トラザン	邪悪な者を粛清	シュチュッツガルト城の村のドワーフの長老フィラールからトラザン退治を依頼されました。\\n	1	1025785														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									85	0	4		1	1	1	1	30535								85572.00000000	-142477.00000000	-1336.00000000	必要条件なし	シュチュッツガルト城の村にいるドワーフの長老フィラールは、ドワーフ村付近の鉱山に現れた滅亡と破滅の兆候を心配している。	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	6											0											1	0					
1	459	2	鉱山地下の邪悪な者、トラザン	フィラールのところに戻ろう	トラザンを倒しました。シュチュッツガルト城の村のドワーフの長老フィラールのところに戻りましょう。\\n	0															0															0															85572.00000000	-142477.00000000	-1336.00000000	0																									0									85	0	4	長老フィラール	0	1	1	1	30535								85572.00000000	-142477.00000000	-1336.00000000	必要条件なし	シュチュッツガルト城の村にいるドワーフの長老フィラールは、ドワーフ村付近の鉱山に現れた滅亡と破滅の兆候を心配している。	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	6											0											1	1					
1	459	-1	鉱山地下の邪悪な者、トラザン			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	4		1	1	1	1	30535								85572.00000000	-142477.00000000	-1336.00000000	必要条件なし	シュチュッツガルト城の村にいるドワーフの長老フィラールは、ドワーフ村付近の鉱山に現れた滅亡と破滅の兆候を心配している。	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	6											0											1	2					
1	460	1	珍しい研究材料	信用を守ろう	トラザンの棲み処で出会ったドワーフのアメールから卵を割って欠片を集めるように頼まれました。欠片が集まったらシュチュッツガルト城の村にいるドワーフの長老フィラールに渡しましょう。\\n	1	17735														1	0														1	20														0.00000000	0.00000000	0.00000000	0																									0									85	0	4		1	1	1	1	33092								0.00000000	0.00000000	0.00000000	必要条件なし	ドワーフのアメールの意志は死してなお生き続けていた。彼の意志を引き継いで約束を果たす冒険者は一体誰だろう．．．	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	3											0											1	0					
1	460	2	珍しい研究材料	長老フィラールのもとへ	卵を割ってトラザンの卵の欠片を集めました。シュチュッツガルト城の村にいるドワーフの長老フィラールに渡して報賞を受け取りましょう。\\n	0															0															0															85572.00000000	-142477.00000000	-1336.00000000	0																									0									85	0	4	長老フィラール	0	1	1	1	33092								0.00000000	0.00000000	0.00000000	必要条件なし	ドワーフのアメールの意志は死してなお生き続けていた。彼の意志を引き継いで約束を果たす冒険者は一体誰だろう．．．	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	3											0											1	1					
1	460	-1	珍しい研究材料			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									85	0	4		1	1	1	1	33092								0.00000000	0.00000000	0.00000000	必要条件なし	ドワーフのアメールの意志は死してなお生き続けていた。彼の意志を引き継いで約束を果たす冒険者は一体誰だろう．．．	0																																																																																																																																																																															0						1	0	0	138	1	1	19450											1	3											0											1	2					
1	462	1	剥製にされた古代の英雄たち	ティピアのメッセージ	オルビスの殿堂にいる神の伝令ティピアから、古代の英雄たちの中でも特に強力な10人の英雄を倒すように依頼されました。最高で2回まで倒せます。\\n	1	1033347														1	0														1	1														0.00000000	0.00000000	0.00000000	0																									0									95	0	4	オルビスの殿堂	1	0	0	1	32892								210422.00000000	50506.00000000	-8326.00000000	クエスト｢オルビスの巫女｣完了	オルビスの殿堂にいる神の伝令ティピアは、呪いのせいで剥製のようになってしまった英雄たちを退治してくれる冒険者が現れるのを待っているらしい。\\n	0																																																																																																																																																																															0						1	10317	0	304	1	1	30386											1	0											0											1	0					
1	462	2	剥製にされた古代の英雄たち	ティピアのもとへ？	古代の英雄を1人倒しました。オルビスの殿堂にいる神の伝令ティピアのところに戻るのも、もう1人倒すのもあなたの自由です。\\n	1	1033347														1	0														1	1														210422.00000000	50506.00000000	-8326.00000000	0																									0									95	0	4	神の伝令ティピア	1	1	1	1	32892								210422.00000000	50506.00000000	-8326.00000000	クエスト｢オルビスの巫女｣完了	オルビスの殿堂にいる神の伝令ティピアは、呪いのせいで剥製のようになってしまった英雄たちを退治してくれる冒険者が現れるのを待っているらしい。\\n	0																																																																																																																																																																															0						1	10317	0	304	1	1	30386											1	0											0											1	1					
1	462	3	剥製にされた古代の英雄たち	ティピアのもとへ！	古代の英雄を2人倒しました。オルビスの殿堂にいる神の伝令ティピアのところに戻りましょう。\\n	0															0															0															210422.00000000	50506.00000000	-8326.00000000	0																									0									95	0	4	神の伝令ティピア	0	1	1	1	32892								210422.00000000	50506.00000000	-8326.00000000	クエスト｢オルビスの巫女｣完了	オルビスの殿堂にいる神の伝令ティピアは、呪いのせいで剥製のようになってしまった英雄たちを退治してくれる冒険者が現れるのを待っているらしい。\\n	0																																																																																																																																																																															0						1	10317	0	304	1	1	30386											1	0											0											1	2					
1	462	-1	剥製にされた古代の英雄たち			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									95	0	4		1	1	1	1	32892								210422.00000000	50506.00000000	-8326.00000000	クエスト｢オルビスの巫女｣完了	オルビスの殿堂にいる神の伝令ティピアは、呪いのせいで剥製のようになってしまった英雄たちを退治してくれる冒険者が現れるのを待っているらしい。\\n	0																																																																																																																																																																															0						1	10317	0	304	1	1	30386											1	0											0											2	2	3				
1	463	1	俺ってやっぱ天才？	ゴーレム軍団のログを集める	パヴェルの遺跡にいるゴーレムから今日の日付のログを奪いましょう。普通、ゴーレムは皆同じ数のログを持っていますが、一匹だけ持っている数がランダムのやつがいるそうです。持っているやつは日ごとに変わります。\\n\\n狩りの対象モンスター：クルーエル ニッパー ゴーレム、ホラーブル ドリル ゴーレム、スコープ ゴーレム28号、ガーディアン ゴーレム、リトル スコープ ゴーレム、グレート カオス ゴーレム、ブーム ゴーレム\\n	2	15510	15511													2	0	0													2	0	1													91409.00000000	-125360.00000000	-3384.00000000	0																									0									70	0	5	パヴェルの遺跡	1	1	0	1	32069								91316.00000000	-116927.00000000	-3920.00000000	必要条件なし	パヴェルの恐怖のゴーレム軍団が特定の値を送り続けていることを知ったコレクター グーテンハーゲンは、ゴーレムたちからログの値を集めようとしている。	0																																																																																																																																																																															0						1	0	0	138	1	2	15623	15624										2	0	0										0	0										1	0					
1	463	2	俺ってやっぱ天才？	ゴーレム軍団のログを集め終えた	今日の日付のゴーレム ログを集めました。コレクター グーテンハーゲンのところに向かいましょう。\\n	0															0															0															91316.00000000	-116927.00000000	-3920.00000000	0																									0									70	0	5	コレクター グーテンハーゲン	0	1	0	1	32069								91316.00000000	-116927.00000000	-3920.00000000	必要条件なし	パヴェルの恐怖のゴーレム軍団が特定の値を送り続けていることを知ったコレクター グーテンハーゲンは、ゴーレムたちからログの値を集めようとしている。	0																																																																																																																																																																															0						1	0	0	138	1	2	15623	15624										2	0	0										0	0										1	1					
1	463	-1	俺ってやっぱ天才？			0															0															0															0.00000000	0.00000000	0.00000000	0																									0									70	0	5		1	1	1	1	32069								91316.00000000	-116927.00000000	-3920.00000000	必要条件なし	パヴェルの恐怖のゴーレム軍団が特定の値を送り続けていることを知ったコレクター グーテンハーゲンは、ゴーレムたちからログの値を集めようとしている。	0																																																																																																																																																																															0						1	0	0	138	1	2	15623	15624										2	0	0										0	0										1	2					
1	464	1	誓い	古書に込められた意志	金庫を開いたところ、一冊の古書が入っていました。文面に目を通してから、古書に込められた意志を遂行しましょう。\\n	0															0															0															37069.00000000	-49877.00000000	-1128.00000000	0																									0									82	0	5	賢者の図書館長ソフィア	0	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	0					
1	464	2	誓い	本の持ち主	この古書をカーディナル セレシンに渡しましょう。	0															0															0															83183.00000000	53715.00000000	-1452.00000000	0																									0									82	0	5	カーディナル セレシン	1	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	1					
1	464	3	誓い	本の持ち主	この古書をアデン城の村の商人ホリーに渡しましょう。	0															0															0															146054.00000000	27988.00000000	-2250.00000000	0																									0									82	0	5	商人ホリー	1	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	1					
1	464	4	誓い	本の持ち主	この古書を水上都市ハイネスのゲートキーパー フラウエンに渡しましょう。	0															0															0															111386.00000000	219413.00000000	-3536.00000000	0																									0									82	0	5	ゲートキーパー フラウエン	1	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	1					
1	464	5	誓い	本の持ち主	この古書をルウン城の村の神官ドミニークに渡しましょう。	0															0															0															35416.00000000	-48076.00000000	899.00000000	0																									0									82	0	5	神官ドミニーク	1	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	1					
1	464	6	誓い	本の持ち主	この古書をシュチュッツガルト城の村にいる大地の神官チッチリンに渡しましょう。	0															0															0															87770.00000000	-143197.00000000	-1255.00000000	0																									0									82	0	5	大地の神官チッチリン	1	1	1	0									0.00000000	0.00000000	0.00000000	誓いの金庫使用	沈黙の修道院で発見した本に込められた意志を行動に移そう。	0																																																																																																																																																																															0						1	0	0	200	1	3	57	15623	15624									3	0	0	0									0	0	0									1	1					
