tag_?	quest_id	quest_prog	main_name	prog_name	description	cnt0	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	cnt1	num_items[0]	num_items[1]	num_items[2]	num_items[3]	num_items[4]	num_items[5]	num_items[6]	num_items[7]	num_items[8]	num_items[9]	num_items[10]	num_items[11]	num_items[12]	num_items[13]	SAKI_UNK	UNKNOWN_TABLE[0]	UNKNOWN_TABLE[1]	UNKNOWN_TABLE[2]	UNKNOWN_TABLE[3]	UNKNOWN_TABLE[4]	UNKNOWN_TABLE[5]	UNKNOWN_TABLE[6]	UNKNOWN_TABLE[7]	UNKNOWN_TABLE[8]	UNKNOWN_TABLE[9]	UNKNOWN_TABLE[10]	UNKNOWN_TABLE[11]	UNKNOWN_TABLE[12]	UNKNOWN_TABLE[13]	quest_x	quest_y	quest_z	cnt2	quest_x_1	quest_y_1	quest_z_1	quest_x_2	quest_y_2	quest_z_2	quest_x_3	quest_y_3	quest_z_3	quest_x_4	quest_y_4	quest_z_4	quest_x_5	quest_y_5	quest_z_5	quest_x_6	quest_y_6	quest_z_6	quest_x_7	quest_y_7	quest_z_7	quest_x_8	quest_y_8	quest_z_8	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	UNK_2	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	cnt3	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	cnt4	req_item[0]	req_item[1]	req_item[2]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	cnt5	tab5[0]	tab5[1]	tab5[2]	tab5[3]	tab5[4]	tab5[5]	tab5[6]	tab5[7]	tab5[8]	tab5[9]	tab5[10]	cnt6	tab6[0]	tab6[1]	tab6[2]	tab6[3]	tab6[4]	tab6[5]	tab6[6]	tab6[7]	tab6[8]	tab6[9]	tab6[10]	cnt7	tab7[0]	tab7[1]	tab7[2]	tab7[3]	tab7[4]	tab7[5]	tab7[6]	tab7[7]
1	120	4	u,パヴェルの最後の研究\0	u,ウェンディ\0	u,どうしてもウェンディが怪しいようです。ウェンディのもとへ行ってみましょう！\\n\0	0															0															0															97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	2							
1	120	5	u,パヴェルの最後の研究\0	u,記憶を取り戻す物\0	u,ウェンディはアトランタについてはあまり覚えていないと、思い出すためには何かが必要だと言います。もしそれを持っている人がいるとしたら、それはただ一人！その人のもとを訪ねましょう！\\n\0	0															0															0															90336.00000000	-107264.00000000	-3323.00000000	0																																	0	70	0	3	u,アトランタ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								3	2	3	4					
1	120	6	u,パヴェルの最後の研究\0	u,一輪の花\0	u,アトランタはその子供の破片だと言い一輪の花をくれました。これでひょっとしてウェンディの記憶を呼び起こせるでしょうか？\\n\0	0															0															0															97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	5							
1	120	7	u,パヴェルの最後の研究\0	u,考える時間\0	u,ウェンディは思い出せそうだが、もう少し考える時間が欲しいと言います。ひとまずユミのもとへ戻り、状況を報告しましょう。\\n\0	0															0															0															91374.00000000	-116884.00000000	-3920.00000000	0																																	0	70	0	3	u,コレクター ユミ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	6							
1	120	8	u,パヴェルの最後の研究\0	u,ドクター カオスの過ち\0	u,ユミが教えてくれた遺跡の過去です。ドクター カオスが目覚めさせたガーディアン ゴーレム。それが蘇ったら大変です！今ドクター カオスが行っていることが何かをウェンディに訊いてみましょう！\\n\0	0															0															0															97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	7							
1	120	9	u,パヴェルの最後の研究\0	u,永遠なる春の到来\0	u,ウェンディが知る事実は、ドクター カオスが何らかの装置を作動させたということです。それを調べるため、アトランタのもとへ戻り、N．45 永遠なる春の到来について訊いてみましょう。\\n\0	0															0															0															90336.00000000	-107264.00000000	-3323.00000000	0																																	0	70	0	3	u,アトランタ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	8							
1	120	10	u,パヴェルの最後の研究\0	u,北館の炉心\0	u,実験用の炉心である北館はアトランタのパスワードを入力できます。パスワードをきちんと覚えた後に、北館のウェザー コントローラーに向かいましょう！\\n途中の道では周りの防御装置についての知識をつけた後で向かいましょう！\\n\0	0															0															0															90060.00000000	-109911.00000000	-3332.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	9							
1	120	11	u,パヴェルの最後の研究\0	u,暗号解読\0	u,パスワードの入力が終わりました！ここでの任務は永遠なる春の到来プロトタイプを停止させることです！\\n\0	0															0															0															90060.00000000	-109911.00000000	-3332.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	10							
1	120	12	u,パヴェルの最後の研究\0	u,停止したプロトタイプ\0	u,北館の炉心の作動を停止させました。アトランタのもとへ戻り、状況を報告しましょう。\\n\0	0															0															0															90336.00000000	-107264.00000000	-3323.00000000	0																																	0	70	0	3	u,アトランタ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	11							
1	120	13	u,パヴェルの最後の研究\0	u,東館での出来事\0	u,アトランタは途切れ途切れ、管理棟の東館での出来事を調べるようにと言います。東館で何が起こったかを知っているのはウェンディです。彼女のもとへ行きましょう！\\n\0	0															0															0															97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	12							
1	120	14	u,パヴェルの最後の研究\0	u,封じられた本\0	u,東館はウェンディが目覚めた場所。でも、彼女の記憶はあいまいです。秘密の本棚へ行って、カギがかかっている本を探しましょう。ただし、秘密の本棚には罠が仕掛けてあるかも知れません。注意しましょう！\\n\0	1	8058														1	0														1	1														96313.00000000	-110455.00000000	-3340.00000000	0																																	0	70	0	3	u,ドクター カオスの秘密の本棚\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	13							
1	120	15	u,パヴェルの最後の研究\0	u,開かない本\0	u,罠を乗り越え本を手に入れました！\\nしかし、この本はどうやって使うのでしょうか。ユミかウェンディなら知っているのでは？\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	70	0	3	a,	1	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	14							
1	120	16	u,パヴェルの最後の研究\0	u,ユミが発見したカギ\0	u,ユミは以前、研究棟の調査中に発見したカギを渡してくれました。カギをダブル クリックして、研究日誌を開いた後、内容を読んでもう一度ユミに話しかけましょう！\\n\0	2	8060	8059													2	0	0													2	1	1													91374.00000000	-116884.00000000	-3920.00000000	0																																	0	70	0	3	u,コレクター ユミ\0	1	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	15							
1	120	17	u,パヴェルの最後の研究\0	u,東館の炉心\0	u,東館のパスワードはウェンディのコード番号でした！そのパスワードを正確に覚えて、東館に向かいましょう！\\nまた進入通路を正確に覚えなければなりません！\\n\0	0															0															0															94108.00000000	-105820.00000000	-3313.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	16							
1	120	18	u,パヴェルの最後の研究\0	u,東館の炉心制御\0	u,東館のパスワードを入力しました！現在の研究棟のエネルギーの流れを調べ、危険を断ちましょう！\\n\0	0															0															0															94108.00000000	-105820.00000000	-3313.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	17							
1	120	19	u,パヴェルの最後の研究\0	u,再びアトランタへ\0	u,東館の危険はひとまず防げました。西館のパスワードも調べました。そこから先はパヴェルが直接手を下さなければなりません。これからアトランタのもとへ戻りましょう。\\n\0	0															0															0															90336.00000000	-107264.00000000	-3323.00000000	0																																	0	70	0	3	u,アトランタ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	18							
1	120	20	u,パヴェルの最後の研究\0	u,最後の研究を止めよう\0	u,アトランタは最後の研究である、西館で行われている研究、N．45 永遠なる春の到来を阻止してくれと頼みます。西館に向かいましょう！\\n\0	0															0															0															86101.00000000	-105828.00000000	-3304.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	19							
1	120	21	u,パヴェルの最後の研究\0	u,永遠なる春は訪れるのか\0	u,パスワードを入力しました！最後に残ったプロジェクトを停止させましょう！\\n\0	0															0															0															86084.00000000	-105828.00000000	-3313.00000000	0																																	0	70	0	3	u,ウェザー コントローラー\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	20							
1	120	22	u,パヴェルの最後の研究\0	u,訪れない春を語ろう\0	u,プロジェクト、永遠なる春の到来を停止させました。傷ついた体をひきずって、アトランタのもとに戻り、報告しましょう！\\n\0	0															0															0															90336.00000000	-107264.00000000	-3323.00000000	0																																	0	70	0	3	u,アトランタ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	21							
1	120	23	u,パヴェルの最後の研究\0	u,石の遺志を継ぐもの\0	u,アトランタは何の反応も示しません。予想通りに．．．。\\n\0	1	8291														1	0														1	1														97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	22							
1	120	24	u,パヴェルの最後の研究\0	u,残された伝言\0	u,アトランタはウェンディを通じてメッセージを残しました。そのメッセージを聞きましょう。\\n\0	0															0															0															97014.00000000	-110618.00000000	-3293.00000000	0																																	0	70	0	3	u,ウェンディ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	23							
1	120	25	u,パヴェルの最後の研究\0	u,事件の結末\0	u,ウェンディはドクター カオスと恐怖のゴーレム軍団についてすべてを話してくれました。ユミのもとへ戻り話を伝えましょう。\\n\0	0															0															0															91374.00000000	-116884.00000000	-3920.00000000	0																																	0	70	0	3	u,コレクター ユミ\0	0	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	24							
1	120	-1	u,パヴェルの最後の研究\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	70	0	3	a,	1	1	1	1	32046								90336.00000000	-107264.00000000	-3323.00000000	u,クエスト「復活した過去の管理人」クリア\0	u,手違いで目覚めてしまった古代の遺物。暴走する巨大な力。迫り来る危機を防ごう！\0	0																																																																									0				0	114	0	138	0	4	15623	15624	57	6324								4	4898650	509985	1030825	1								1	25							
1	121	1	u,巨人パヴェルの遺跡\0	u,コレクター ユミを探そう\0	u,パヴェルの遺跡にある、ドワーフたちのバラックに行くと、コレクター ユミが待っています。彼女に会いましょう！\\n\0	0															0															0															91374.00000000	-116884.00000000	-3920.00000000	0																																	0	70	0	3	u,コレクター ユミ\0	0	1	1	1	31961								88416.00000000	-139776.00000000	-1536.00000000	u,必要条件なし\0	u,巨人パヴェルの遺跡がシュチュッツガルト城の村近くにあるという。そこでは何が起きているのだろうか？\0	0																																																																									0				0	0	0	138	0	2	15623	15624										2	1959460	203994										1	0							
1	121	-1	u,巨人パヴェルの遺跡\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	70	0	3	a,	1	1	1	1	31961								88416.00000000	-139776.00000000	-1536.00000000	u,必要条件なし\0	u,巨人パヴェルの遺跡がシュチュッツガルト城の村近くにあるという。そこでは何が起きているのだろうか？\0	0																																																																									0				0	0	0	138	0	2	15623	15624										2	1959460	203994										1	1							
1	122	1	u,不吉な知らせ\0	u,カルダに会おう\0	u,モイラセは村から西側の道を進んで行けば、彷徨を止めてくれる人に会えるだろうと言います。彼の名前はカルダです。道を辿ってみましょう。\\n\0	0															0															0															47641.00000000	-115977.00000000	-3748.00000000	0																																	0	20	36	3	u,カルダ\0	0	1	0	1	31979								89988.00000000	-143176.00000000	-1519.00000000	u,必要条件なし\0	u,モイラセはパアグリオからの啓示により、恥辱の埋葬地へ向かうのは運命だと語るが．．．\0	0																																																																									0				0	0	0	138	0	3	15623	15624	57									3	45151	231	8923									1	0							
1	122	-1	u,不吉な知らせ\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	20	36	3	a,	1	1	1	1	31979								89988.00000000	-143176.00000000	-1519.00000000	u,必要条件なし\0	u,モイラセはパアグリオからの啓示により、恥辱の埋葬地へ向かうのは運命だと語るが．．．\0	0																																																																									0				0	0	0	138	0	3	15623	15624	57									3	45151	231	8923									1	1							
1	124	1	u,エルクロッキーとの遭遇\0	u,マルケスの頼み\0	u,ヒューマンとエルクロッキー族は今、敵対関係にある。それでも太古の島の乗船場のマルケスはエルクロッキー族を助けるのに力を貸して欲しいと頼みます。\\n \0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																																	0	75	0	3	u,ムシカ\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	0							
1	124	2	u,エルクロッキーとの遭遇\0	u,ムシカの手紙\0	u,マルケスは太古の平野に生きるエルクロッキーの族長 ムシカと昔からの親友でした。マルケスは友人ムシカが最近病に侵されており、この治療のためには冒険家の助けが必要だと言います。太古の島にいるムシカを訪ねて話しかけてみましょう。\\n\0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																																	0	75	0	3	u,ムシカ\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	1							
1	124	3	u,エルクロッキーとの遭遇\0	u,重病に蝕まれたムシカ\0	u,重病で長い会話ができないムシカ。代わりに彼の息子で副族長のアサマに話しかけてみましょう。\\n\0	0															0															0															6375.00000000	-2527.00000000	-2944.00000000	0																																	0	75	0	3	u,アサマ\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	2							
1	124	4	u,エルクロッキーとの遭遇\0	u,神秘の治療剤の行方\0	u,父ムシカの病気を治してくれる治療剤があるという事実を知ったアサマ。しかし治療剤を手に入れるには、まず霊験あらたかなエルクロッキー シャーマンに会わなければなりません。エルクロッキー シャーマン カラカウェに会ってみましょう。\\n\0	0															0															0															6264.00000000	-2187.00000000	-2960.00000000	0																																	0	75	0	3	u,カラカウェ\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	3							
1	124	5	u,エルクロッキーとの遭遇\0	u,マンタラサの卵\0	u,エルクロッキー シャーマン カラカウェはムシカの病気を治すためには太古の島のどこかにある神秘の治療剤、マンタラサの卵を探さなければならないと話します。\\n\0	0															0															0															15748.00000000	-19810.00000000	-3008.00000000	0																																	0	75	0	3	u,マンタラサの卵\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	4							
1	124	6	u,エルクロッキーとの遭遇\0	u,神秘の治療剤獲得\0	u,神秘の治療剤マンタラサの卵を手に入れました。治療剤を首を長くして待っているアサマに届けましょう。\\n\0	0															0															0															6375.00000000	-2527.00000000	-2944.00000000	0																																	0	75	0	3	u,アサマ\0	0	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	5							
1	124	-1	u,エルクロッキーとの遭遇\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																																	0	75	0	3	a,	1	1	1	1	32113								11712.00000000	-23616.00000000	-3644.00000000	u,必要条件なし\0	u,太古の島の探検家マルケスはエルクロッキーの族長ムシカから一通の手紙をもらいました。族長はマルケスに、太古の島を探検し自分の病の原因を追求してくれる冒険家を探して島に送って欲しいとお願いします。\0	0																																																																									0				0	0	0	200	0	3	15623	15624	57									3	1109665	122901	236510									1	6							
1	125	1	u,凶暴な神の名は：1\0	u,エルクロッキー族の問題\0	u,病床から起き上がったエルクロッキーの族長 ムシカは自分の病気は失われた巣と深い関連があると主張します。そして病気の調査はエルクロッキー族の過去と未来がかかる重大なことだと言い、この問題を解決できるよう協力して欲しいと言います。\\n\0	0															0															0															6568.00000000	-2500.00000000	-2944.00000000	0																																	0	76	0	3	u,ムシカ\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	0							
1	125	2	u,凶暴な神の名は：1\0	u,呪術の力で！\0	u,ムシカはエルクロッキーの存続を左右する、何かの問題が失われた巣に隠されていると考えています。これを解決するために、シャーマンの協力が必要だと言います。エルクロッキー シャーマン カラカウェに会ってみましょう。\\n\0	0															0															0															6264.00000000	-2187.00000000	-2960.00000000	0																																	0	76	0	3	u,カラカウェ\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	1							
1	125	3	u,凶暴な神の名は：1\0	u,特別な儀式\0	u,シャーマン カラカウェは古代エルクロッキーの霊魂たちを呼び寄せる特別な儀式を準備しています。儀式を行うためには恐竜たちを狩り、その骨と爪を手に入れなければなりません。\\n\\n狩りの対象モンスター：オルニトミムス、デイノニクス\\n\0	2	8779	8780													2	0	0													2	2	2													15038.00000000	-9622.00000000	-3272.00000000	0																																	0	76	0	3	u,失われた巣\0	1	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	2							
1	125	4	u,凶暴な神の名は：1\0	u,儀式の材料\0	u,儀式に使われるオルニトミムスの爪とデイノニクスのボーン ピースをすべて手に入れました。カラカウェに材料を届け、儀式を行わせましょう。\\n\0	0															0															0															6144.00000000	-2647.00000000	-2976.00000000	0																																	0	76	0	3	u,カラカウェ\0	0	1	1	1	32114								6568.00000000	-2500.00000000	-2944.00000000	u,クエスト「エルクロッキーとの遭遇」クリア\0	u,神秘の治療剤のおかげで病床から抜け出したムシカ。しかし、自分の体のことよりも最近島で起きている異常現象を心配しています。そして、その原因を追究するには失われた巣にあるという古代の石碑の碑文が必要だと言い、協力を求めています。\0	0																																																																									0				0	124	0	200	0	2	15623	15624										2	898056	100810										1	3							
