tag	quest_id	quest_prog	quest_name	prog_name	description	item_id_cnt	items[0]	items[1]	items[2]	items[3]	items[4]	items[5]	items[6]	items[7]	items[8]	items[9]	items[10]	items[11]	items[12]	items[13]	item_unk_cnt	items_unk[0]	items_unk[1]	items_unk[2]	items_unk[3]	items_unk[4]	items_unk[5]	items_unk[6]	items_unk[7]	items_unk[8]	items_unk[9]	items_unk[10]	items_unk[11]	items_unk[12]	items_unk[13]	item_count_cnt	item_count[0]	item_count[1]	item_count[2]	item_count[3]	item_count[4]	item_count[5]	item_count[6]	item_count[7]	item_count[8]	item_count[9]	item_count[10]	item_count[11]	item_count[12]	item_count[13]	quest_x	quest_y	quest_z	quest_pos_cnt	quest_x_1[0]	quest_x_1[1]	quest_x_1[2]	quest_x_1[3]	quest_x_1[4]	quest_x_1[5]	quest_x_1[6]	quest_x_1[7]	quest_y_1[0]	quest_y_1[1]	quest_y_1[2]	quest_y_1[3]	quest_y_1[4]	quest_y_1[5]	quest_y_1[6]	quest_y_1[7]	quest_z_1[0]	quest_z_1[1]	quest_z_1[2]	quest_z_1[3]	quest_z_1[4]	quest_z_1[5]	quest_z_1[6]	quest_z_1[7]	UNK_2	UNK_VAL[0]	UNK_VAL[1]	UNK_VAL[2]	UNK_VAL[3]	UNK_VAL[4]	UNK_VAL[5]	UNK_VAL[6]	UNK_VAL[7]	lvl_min	lvl_max	quest_type	entity_name	get_item_in_quest	UNK_3	UNK_4	UNK_5	contact_npc_id[0]	contact_npc_id[1]	contact_npc_id[2]	contact_npc_id[3]	contact_npc_id[4]	contact_npc_id[5]	contact_npc_id[6]	contact_npc_id[7]	contact_npc_x	contact_npc_y	contact_npc_z	restricions	short_description	req_class_cnt	UNK_6	req_class[0]	req_class[1]	req_class[2]	req_class[3]	req_class[4]	req_class[5]	req_class[6]	req_class[7]	req_class[8]	req_class[9]	req_class[10]	req_class[11]	req_class[12]	req_class[13]	req_class[14]	req_class[15]	req_class[16]	req_class[17]	req_class[18]	req_class[19]	req_class[20]	req_class[21]	req_class[22]	req_class[23]	req_class[24]	req_class[25]	req_class[26]	req_class[27]	req_class[28]	req_class[29]	req_class[30]	req_class[31]	req_class[32]	req_class[33]	req_class[34]	req_class[35]	req_class[36]	req_class[37]	req_class[38]	req_class[39]	req_class[40]	req_class[41]	req_class[42]	req_class[43]	req_class[44]	req_class[45]	req_class[46]	req_class[47]	req_class[48]	req_class[49]	req_class[50]	req_class[51]	req_class[52]	req_class[53]	req_class[54]	req_class[55]	req_class[56]	req_class[57]	req_class[58]	req_class[59]	req_class[60]	req_class[61]	req_class[62]	req_class[63]	req_class[64]	req_class[65]	req_class[66]	req_class[67]	req_class[68]	req_class[69]	req_class[70]	req_class[71]	req_class[72]	req_class[73]	req_class[74]	req_class[75]	req_class[76]	req_class[77]	req_class[78]	req_class[79]	req_class[80]	req_class[81]	req_class[82]	req_class[83]	req_class[84]	req_class[85]	req_class[86]	req_class[87]	req_class[88]	req_class[89]	req_class[90]	req_class[91]	req_class[92]	req_class[93]	req_class[94]	req_class[95]	req_class[96]	req_class[97]	req_class[98]	req_class[99]	req_class[100]	req_class[101]	req_class[102]	req_class[103]	req_class[104]	req_class[105]	req_class[106]	req_class[107]	req_class[108]	req_class_2[0]	req_class_2[1]	req_class_2[2]	req_class_2[3]	req_class_2[4]	req_class_2[5]	req_class_2[6]	req_class_2[7]	req_class_2[8]	req_class_2[9]	req_class_2[10]	req_class_2[11]	req_class_2[12]	req_class_2[13]	req_class_2[14]	req_class_2[15]	req_class_2[16]	req_class_2[17]	req_class_2[18]	req_class_2[19]	req_class_2[20]	req_class_2[21]	req_class_2[22]	req_class_2[23]	req_class_2[24]	req_class_2[25]	req_class_2[26]	req_class_2[27]	req_class_2[28]	req_class_2[29]	req_class_2[30]	req_class_2[31]	req_class_2[32]	req_class_2[33]	req_class_2[34]	req_class_2[35]	req_class_2[36]	req_class_2[37]	req_class_2[38]	req_class_2[39]	req_class_2[40]	req_class_2[41]	req_class_2[42]	req_class_2[43]	req_class_2[44]	req_class_2[45]	req_class_2[46]	req_class_2[47]	req_class_2[48]	req_class_2[49]	req_class_2[50]	req_class_2[51]	req_class_2[52]	req_class_2[53]	req_class_2[54]	req_class_2[55]	req_class_2[56]	req_class_2[57]	req_class_2[58]	req_class_2[59]	req_class_2[60]	req_class_2[61]	req_class_2[62]	req_class_2[63]	req_item_cnt	req_item[0]	req_item[1]	req_item[2]	req_item[3]	req_item[4]	clan_pet_quest	req_quest_complete	UNK_7	area_id	UNK_8	reward_id_cnt	reward_id[0]	reward_id[1]	reward_id[2]	reward_id[3]	reward_id[4]	reward_id[5]	reward_id[6]	reward_id[7]	reward_id[8]	reward_id[9]	reward_id[10]	reward_count_cnt	reward_count[0]	reward_count[1]	reward_count[2]	reward_count[3]	reward_count[4]	reward_count[5]	reward_count[6]	reward_count[7]	reward_count[8]	reward_count[9]	reward_count[10]	UNK_9[0]	UNK_9[1]	UNK_9[2]	UNK_9[3]	UNK_9[4]	UNK_9[5]	UNK_9[6]	UNK_9[7]	UNK_9[8]	UNK_9[9]	UNK_9[10]	parent_step_cnt	parent_step[0]	parent_step[1]	parent_step[2]	parent_step[3]	parent_step[4]	parent_step[5]
1	139	1	a,Shadow Fox - 1\0	a,Contact Qualification\0	a,It looks like you need some kind of qualification in order to meet with Shadow Fox who has information about the advent of the angel mentioned by High Priest Sylvain. Talk to Warehouse Keeper Mia who knows Shadow Fox well\\n\0	0															0															0															109625.00000000	220238.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Keeper Mia\0	0	1	1	1	30896								109625.00000000	220238.00000000	-3520.00000000	a,Complete "Temple Champion - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel.  But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Mia in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	138	0	121	0	3	15623	15624	57									3	0	0	0									0	14050	0									1	0					
1	139	2	a,Shadow Fox - 1\0	a,Find the Document Chest\0	a,You need to complete Warehouse Keeper Mia's request in order to meet Shadow Fox. Eliminate Tasaba Lizardmen of White Beach of Crocodile and bring both the Document Chest and the pieces of the key to the Document Chest. You need at least more than 10 pieces of the key to the Document Chest and more than 1 Document Chest to check the Document Chest. Monsters to be hunted - Tasaba Lizardmen, Tasaba Lizardman Magician\\n\0	2	10345	10346													2	0	0													2	0	0													105098.00000000	203214.00000000	-3336.00000000	1	105098.00000000								203214.00000000								-3336.00000000								1	1								37	0	3	a,Alligator Beach\0	0	1	1	1	30896								109625.00000000	220238.00000000	-3520.00000000	a,Complete "Temple Champion - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel.  But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Mia in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	138	0	121	0	3	15623	15624	57									3	0	0	0									0	14050	0									1	1					
1	139	-1	a,Shadow Fox - 1\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									37	0	3	a,	1	1	1	1	30896								109625.00000000	220238.00000000	-3520.00000000	a,Complete "Temple Champion - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel.  But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Mia in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	138	0	121	0	3	15623	15624	57									3	0	0	0									0	14050	0									1	2					
1	140	1	a,Shadow Fox - 2\0	a,Mid-grade Test\0	a,You must pass Warehouse Keeper Clerk's test in order to become a Mid-grade Agency. Continue to talk to him.\\n\0	0															0															0															109623.00000000	220091.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Keeper Kluck\0	0	1	1	1	30895								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 1"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Kluck in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	139	0	121	0	3	15623	15624	57									3	0	0	0									0	18775	0									1	0					
1	140	2	a,Shadow Fox - 2\0	a,What the Goddess Left\0	a,Clerk's test is to find evidence of Sword of Othelotte which was granted to the Goddess Eva. Secure the code document of Sword of Goddess by visiting Dark Elven Magister Xenovia in Heine.\\n\0	0															0															0															115614.00000000	220280.00000000	-3627.00000000	0																									0									37	0	3	a,Magister Xenovia\0	0	1	1	1	30895								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 1"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Kluck in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	139	0	121	0	3	15623	15624	57									3	0	0	0									0	18775	0									1	1					
1	140	3	a,Shadow Fox - 2\0	a,Experiment Assistance\0	a,Dark Elven Magister Xenovia says that he will give you the code document of Sword of Goddess if you bring him enough Dark Oxides which can be produced from Dark Crystals that can be acquired from the monsters in Alligator Beach. If you bring 5 Dark Crystals to Xenovia, you can carry out one experiment to produce Dark Oxides.\\n\\nMonsters to be hunted - Crokian, Dailaon, Crokian Warrior, Parhit\\n\0	2	10347	10348													2	0	0													2	0	3													116267.00000000	201177.00000000	-3432.00000000	0																									0									37	0	3	a,Alligator Beach\0	1	1	1	1	30895								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 1"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Kluck in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	139	0	121	0	3	15623	15624	57									3	0	0	0									0	18775	0									1	2					
1	140	4	a,Shadow Fox - 2\0	a,Test Complete\0	a,You acquired the code document of Sword of Goddess from Dark Elven Xenovia. Bring it to the Warehouse Clerk.\\n\0	0															0															0															109623.00000000	220091.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Keeper Kluck\0	0	1	1	1	30895								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 1"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Kluck in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	139	0	121	0	3	15623	15624	57									3	0	0	0									0	18775	0									1	3					
1	140	-1	a,Shadow Fox - 2\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									37	0	3	a,	1	1	1	1	30895								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 1"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Speak to Warehouse Keeper Kluck in Heine about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	139	0	121	0	3	15623	15624	57									3	0	0	0									0	18775	0									1	4					
1	141	1	a,Shadow Fox - 3\0	a,High-grade Test\0	a,You must pass Warehouse Chief Natools' test in order to become a High-grade Agency. Continue to talk to him.\\n\0	0															0															0															109627.00000000	220168.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Chief Natools\0	0	1	1	1	30894								109627.00000000	220168.00000000	-3520.00000000	a,Complete "Shadow Fox - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	140	0	121	0	3	15623	15624	57									3	0	0	0									0	88888	0									1	0					
1	141	2	a,Shadow Fox - 3\0	a,What's Left of your Predecessor\0	a,Natools' test is to find the report written by the predecessor who was killed while carrying out the mission. Go to Alligator Beach and eliminate the monsters that attacked the predecessor in order to bring the predecessor's report.\\n\\nMonsters to be hunted - Crokian Warrior, Parhit, Alligator \\n\0	1	10350														1	0														1	30														116267.00000000	201177.00000000	-3432.00000000	0																									0									37	0	3	a,Alligator Beach\0	1	1	1	1	30894								109627.00000000	220168.00000000	-3520.00000000	a,Complete "Shadow Fox - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	140	0	121	0	3	15623	15624	57									3	0	0	0									0	88888	0									1	1					
1	141	3	a,Shadow Fox - 3\0	a,Your Predecessor's Report\0	a,You have found all the predecessor's reports. Go back to Natools.\\n\0	1	10350														1	0														1	30														109627.00000000	220168.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Chief Natools\0	0	1	1	1	30894								109627.00000000	220168.00000000	-3520.00000000	a,Complete "Shadow Fox - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	140	0	121	0	3	15623	15624	57									3	0	0	0									0	88888	0									1	2					
1	141	4	a,Shadow Fox - 3\0	a,Select\0	a,Warehouse Chief Natools whom you were looking for was High-grade Information Dealer Shadow Fox. Shadow Fox is asking you to select only one of the two same requests of the two major powers in Aden. Continue to talk with him to decide.\\n\0	0															0															0															109627.00000000	220168.00000000	-3520.00000000	0																									0									37	0	3	a,Warehouse Chief Natools\0	0	1	1	1	30894								109627.00000000	220168.00000000	-3520.00000000	a,Complete "Shadow Fox - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	140	0	121	0	3	15623	15624	57									3	0	0	0									0	88888	0									1	3					
1	141	-1	a,Shadow Fox - 3\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									37	0	3	a,	1	1	1	1	30894								109627.00000000	220168.00000000	-3520.00000000	a,Complete "Shadow Fox - 2"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	140	0	121	0	3	15623	15624	57									3	0	0	0									0	88888	0									1	4					
1	142	1	a,Fallen Angel - Request of Dawn\0	a,Request of the Lords of Dawn\0	a,Among the two requests that Shadow Fox introduced, you selected the request of the religious association and Lords of Dawn. Continue to talk with Warehouse Chief Natools, who is actually Shadow Fox, to find out more about the request\\n\0	0															0															0															109627.00000000	220168.00000000	-3520.00000000	0																									0									38	0	3	a,Warehouse Chief Natools\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	0					
1	142	2	a,Fallen Angel - Request of Dawn\0	a,Temple Intentions\0	a,Both the religious association and Lords of Dawn believe that the fallen angel is the corrupt angel, and want to eliminate her. Meet High Priest Raymond in Gludio Castle Town and follow his instructions..\\n\0	0															0															0															-12784.00000000	121709.00000000	-2952.00000000	0																									0									38	0	3	a,High Priest Raymond\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	1					
1	142	3	a,Fallen Angel - Request of Dawn\0	a,Fallen Angel\0	a,High Priest Raymond says that Elder Casian in the wilderness has a clue to find out where the fallen angel is. He tells you to meet Casian to locate the angel, and eliminate her. Also, you need to bring the angel's blood as proof.\\n\0	0															0															0															-16895.00000000	194229.00000000	-4208.00000000	0																									0									38	0	3	a,Elder Casian\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	2					
1	142	4	a,Fallen Angel - Request of Dawn\0	a,Prophecy in the Ant Nest\0	a,Elder Casian says that the fallen angel can be found by using Prophetic Writings - Way of the God, but the Prophet who was carrying it is missing after being attacked by the ants. Eliminate the ants in the ant nest and collect the pieces of 'Prophetic Writings - Way of the God' in order to locate the angel. Monsters to be hunted - Ant, Ant Captain, Ant Overseer, Ant Recruit, Ant Patrol, Ant Guard, Ant Soldier, Ant Warrior Captain, Noble Ant, Noble Ant Leader \\n\0	1	10352														1	0														1	30														-9959.00000000	176184.00000000	-4160.00000000	0																									0									38	0	3	a,Ant Nest\0	1	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	3					
1	142	5	a,Fallen Angel - Request of Dawn\0	a,Fallen Angel Elimination\0	a,According to Prophetic Writings - Way of the God, you can call out the fallen angel if you sing a praise song on the weathered rock in the wilderness. Climb to the weathered rock and call out the angel to eliminate her right now\\n\\nMonsters to be hunted - Fallen Angel \\n\0	1	10353														1	0														1	1														-21982.00000000	186630.00000000	-4016.00000000	0																									0									38	0	3	a,Weathered Rock\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	4					
1	142	6	a,Fallen Angel - Request of Dawn\0	a,Elimination Report\0	a,Finally, you eliminated the fallen angel and got her blood. Report it to High Priest Raymond in Gludio Castle Town right now.\\n\0	1	10353														1	0														1	1														-12784.00000000	121709.00000000	-2952.00000000	0																									0									38	0	3	a,High Priest Raymond\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	5					
1	142	-1	a,Fallen Angel - Request of Dawn\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									38	0	3	a,	1	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	92676	0									1	6					
1	143	1	a,Fallen Angel - Request of Dusk\0	a,Request of Dusk\0	a,Among the two requests that Shadow Fox introduced, you selected the request of Prophets of Wilderness and Revolutionists of Dusk. Listen to what the request is about. \\n\0	0															0															0															109627.00000000	220168.00000000	-3520.00000000	0																									0									38	0	3	a,Warehouse Chief Natools\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	0					
1	143	2	a,Fallen Angel - Request of Dusk\0	a,Revolutionary Ambition\0	a,The request of Revolutionists of Dusk is to find the location of the wounded angel and to secure the message by healing the angel. Meet Grand Master Tobias in Gludio Castle Town and follow his instructions.\\n\0	0															0															0															-12892.00000000	123143.00000000	-3102.00000000	0																									0									38	0	3	a,Grand Master Tobias\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	1					
1	143	3	a,Fallen Angel - Request of Dusk\0	a,Elder Casian\0	a,Grand Master Tobias says that Elder Casian in the wilderness has the healing medicine for the angel. Meet Casian and get the medicine. \\n\0	0															0															0															-16895.00000000	194229.00000000	-4208.00000000	0																									0									38	0	3	a,Elder Casian\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	2					
1	143	4	a,Fallen Angel - Request of Dusk\0	a,Heal the Angel\0	a,Elder Casian gives you the healing medicine for the angel and says that she can be found on the weathered rock. Go to find the angel and help her. And you need to put the angel's message in Echo Crystal. \\n\0	1	10357														1	0														1	1														-21982.00000000	186630.00000000	-4312.00000000	0																									0									38	0	3	a,Weathered Rock\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	3					
1	143	5	a,Fallen Angel - Request of Dusk\0	a,To Tobias\0	a,The wounded angel's story about the creator of human and Shillien was shocking. I wonder what kind of impact the Echo Crystal containing this shocking story would have. Go back to Grand Master Tobias. \\n\0	1	10358														1	0														1	1														-12892.00000000	123143.00000000	-3102.00000000	0																									0									38	0	3	a,Grand Master Tobias\0	0	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	4					
1	143	-1	a,Fallen Angel - Request of Dusk\0	a,	a,	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									38	0	3	a,	1	1	1	1	30894								109623.00000000	220091.00000000	-3520.00000000	a,Complete "Shadow Fox - 3"\0	a,The Temple has asked the legendary information dealer, Shadow Fox, to help with finding the Fallen Angel. But Shadow Fox won't meet with just anybody. Warehouse Keeper Kluck says that you need to ask Warehouse Chief Natools about the necessary qualifications. (Reward penalty applied if you are 6 or more levels higher than the quest level).\0	0																																																																																																																																																																															0						1	141	0	121	0	3	15623	15624	57									3	0	0	0									0	89046	0									1	5					
1	144	1	a,Pailaka - Injured Dragon\0	a,Request of the Ketra Orc\0	a,Darkness has closed in on the energy of fire. Once preparations are complete, enter Pailaka!\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									73	77	3	a,	1	1	1	1	32499								143472.00000000	-58991.00000000	-3472.00000000	a,No Requirements\0	a,Third Pailaka quest.\0	0																																																																																																																																																																															0						1	0	0	180	0	4	15623	15624	57	13296								4	24570000	0	5896	0								798840	0	1	0								1	0					
1	144	2	a,Pailaka - Injured Dragon\0	a,Pailaka's Orcs\0	a,Find the Ketra Orcs inside Pailaka.\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									73	77	3	a,	1	1	1	1	32499								143472.00000000	-58991.00000000	-3472.00000000	a,No Requirements\0	a,Third Pailaka quest.\0	0																																																																																																																																																																															0						1	0	0	180	0	4	15623	15624	57	13296								4	24570000	0	5896	0								798840	0	1	0								1	1					
1	144	3	a,Pailaka - Injured Dragon\0	a,Latana, the Dragon of Fire\0	a,You must enhance the Spear of Silenos in order to defeat Latana, the Dragon of Fire. Enhance the Spear of Silenos and defeat Latana!\\n\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									73	77	3	a,	1	1	1	1	32499								143472.00000000	-58991.00000000	-3472.00000000	a,No Requirements\0	a,Third Pailaka quest.\0	0																																																																																																																																																																															0						1	0	0	180	0	4	15623	15624	57	13296								4	24570000	0	5896	0								798840	0	1	0								1	2					
1	144	4	a,Pailaka - Injured Dragon\0	a,The Returned Power of Fire\0	a,After Latana's defeat, the Ketra Orc Supporter appeared. Have a talk with him\\m\0	0															0															0															0.00000000	0.00000000	0.00000000	0																									0									73	77	3	a,	1	1	1	1	32499								143472.00000000	-58991.00000000	-3472.00000000	a,No Requirements\0	a,Third Pailaka quest.\0	0																																																																																																																																																																															0						1	0	0	180	0	4	15623	15624	57	13296								4	24570000	0	5896	0								798840	0	1	0								1	3					
